indice_tiempo,aa19_cotizacion,aa19_yield,aa19_dur,aa19_ppv_en_anios,aa21_cotizacion,aa21_yield,aa21_dur,aa21_ppv_en_anios,a2e2_cotizacion,a2e2_yield,a2e2_dur,a2e2_ppv_en_anios,a2e3_cotizacion,a2e3_yield,a2e3_dur,a2e3_ppv_en_anios,aa26_cotizacion,aa26_yield,aa26_dur,aa26_ppv_en_anios,a2e7_cotizacion,a2e7_yield,a2e7_dur,a2e7_ppv_en_anios,a2e8_cotizacion,a2e8_yield,a2e8_dur,a2e8_ppv_en_anios,dicy_cotizacion,dicy_yield,dicy_dur,dicy_ppv_en_anios,diy0_cotizacion,diy0_yield,diy0_dur,diy0_ppv_en_anios,pary_cotizacion,pary_yield,pary_dur,pary_ppv_en_anios,aa46_cotizacion,aa46_yield,aa46_dur,aa46_ppv_en_anios,aa48_cotizacion,aa48_yield,aa48_dur,aa48_ppv_en_anios,ac17_cotizacion,ac17_yield,ac17_dur,ac17_ppv_en_anios,an18_cotizacion,an18_yield,an18_dur,an18_ppv_en_anios,ao20_cotizacion,ao20_yield,ao20_dur,ao20_ppv_en_anios,ay24_cotizacion,ay24_yield,ay24_dur,ay24_ppv_en_anios,aa25_cotizacion,aa25_yield,aa25_dur,aa25_ppv_en_anios,dica_cotizacion,dica_yield,dica_dur,dica_ppv_en_anios,aa37_cotizacion,aa37_yield,aa37_dur,aa37_ppv_en_anios,para_cotizacion,para_yield,para_dur,para_ppv_en_anios,as17_cotizacion,as17_yield,as17_dur,as17_ppv_en_anios,am18_cotizacion,am18_yield,am18_dur,am18_ppv_en_anios,tv21_cotizacion,tv21_yield,tv21_dur,tv21_ppv_en_anios,tm18_cotizacion,tm18_yield,tm18_dur,tm18_ppv_en_anios,ts18_cotizacion,ts18_yield,ts18_dur,ts18_ppv_en_anios,tn20_cotizacion,tn20_yield,tn20_dur,tn20_ppv_en_anios,to21_cotizacion,to21_yield,to21_dur,to21_ppv_en_anios,to23_cotizacion,to23_yield,to23_dur,to23_ppv_en_anios,to26_cotizacion,to26_yield,to26_dur,to26_ppv_en_anios,tj20_cotizacion,tj20_yield,tj20_dur,tj20_ppv_en_anios,tb21_cotizacion,tb21_yield,tb21_dur,tb21_ppv_en_anios,pr15_cot_anios,pr15_yield_anios,pr15_dm_en_anios,pr15_ppv_anios,ao17_cotizacion,ao17_yield,ao17_dur,ao17_ppv_en_anios,amx8_cotizacion,amx8_yield,amx8_dur,amx8_ppv_en_anios,amx9_cotizacion,amx9_yield,amx9_dur,amx9_ppv_en_anios,am20_cotizacion,am20_yield,am20_dur,am20_ppv_en_anios,aa22_cotizacion,aa22_yield,aa22_dur,aa22_ppv_en_anios,a2j9_cotizacion,a2j9_yield,a2j9_dur,a2j9_ppv_en_anios,a2j9d_cotizacion,a2j9d_yield,a2j9d_dur,a2j9d_ppv_en_anios,af20_cotizacion,af20_yield,af20_dur,af20_ppv_en_anios,af20d_cotizacion,af20d_yield,af20d_dur,af20d_ppv_en_anios,nf18_cotizacion,nf18_yield,nf18_dur,nf18_ppv_en_anios,tc20_cotizacion,tc20_yield,tc20_dur,tc20_ppv_en_anios,no20_cotizacion,no20_yield,no20_dur,no20_ppv_en_anios,tc21_cotizacion,tc21_yield,tc21_dur,tc21_ppv_en_anios,tx21_cotizacion,tx21_yield,tx21_dur,tx21_ppv_en_anios,tc23_cotizacion,tc23_yield,tc23_dur,tc23_ppv_en_anios,pr13_cotizacion,pr13_yield,pr13_dur,pr13_ppv_en_anios,tc25p_cotizacion,tc25p_yield,tc25p_dur,tc25p_ppv_en_anios,dicp_cotizacion,dicp_yield,dicp_dur,dicp_ppv_en_anios,parp_cotizacion,parp_yield,parp_dur,parp_ppv_en_anios,cuap_cotizacion,cuap_yield,cuap_dur,cuap_ppv_en_anios,af19_cotizacion,af19_yield,af19_dur,af19_ppv_en_anios,a2m2_cotizacion,a2m2_yield,a2m2_dur,a2m2_ppv_en_anios,td21_cotizacion,td21_yield,td21_dur,td21_ppv_en_anios,tvpp_cotizacion,tvpy_cotizacion,tvpa_cotizacion,tvpe_cotizacion
2017-08-11,,,,,,,,,1860.0,0.0451,3.91,3.99,,,,,1952.0,0.0642,6.28,6.97,1865.0,0.0628,6.92,7.67,,,,,2774.99,0.0703,7.46,9.02,2720.0,0.0731,7.4,9.02,1176.0,0.0765,11.23,13.93,1885.0,0.0742,11.6,18.87,,,,,1690.0,0.0768,13.12,56.24,1957.0,0.0227,1.21,1.23,2026.0,0.0412,2.73,2.82,2085.0,0.0473,3.51,3.7,1829.0,0.0559,5.39,5.76,2765.0,0.0708,7.45,9.02,1889.0,0.0735,9.82,13.22,1170.0,0.0769,11.04,13.93,,,,,1777.0,0.0372,0.57,0.58,,,,,109.3,0.2599,0.44,0.51,,,,,,,,,109.75,0.1783,2.67,3.23,,,,,,,,,106.25,0.2756,1.9,2.24,,,,,163.46,0.2582,2.36,2.97,,,,,103.8,0.2799,0.47,0.5,103.0,0.2641,1.35,1.35,104.25,0.2674,1.76,2.05,100.0,0.2602,2.7,3.46,,,,,,,,,,,,,,,,,47.2,0.0507,0.26,0.27,,,,,,,,,118.73,0.0435,3.68,3.77,,,,,,,,,397.0,0.0435,3.12,3.28,,,,,786.0,0.0423,8.54,9.48,359.0,0.0484,13.56,15.09,565.0,0.0518,14.77,18.58,,,,,,,,,,,,,9.6,169.0,159.9,195.0
2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-14,,,,,,,,,1798.0,0.0541,3.88,3.98,,,,,,,,,1816.0,0.0669,6.87,7.66,,,,,2742.0,0.072,7.42,9.02,,,,,1174.0,0.0767,11.23,13.93,1886.75,0.0742,11.6,18.87,,,,,1660.0,0.0783,12.88,56.24,1890.0,0.0526,1.19,1.22,1960.99,0.0536,2.71,2.81,2028.75,0.0555,3.46,3.7,1790.0,0.0601,5.36,5.76,2733.0,0.0725,7.41,9.02,1870.0,0.0746,9.76,13.21,1140.0,0.0794,11.04,13.93,,,,,1722.0,0.0959,0.55,0.57,,,,,110.0,0.2454,0.44,0.5,,,,,,,,,110.0,0.1775,2.67,3.23,,,,,114.5,0.1413,4.79,6.49,107.05,0.2713,1.9,2.24,,,,,164.5,0.2553,2.36,2.97,,,,,,,,,103.0,0.2662,1.35,1.35,105.25,0.2629,1.77,2.04,100.3,0.2607,2.69,3.46,,,,,,,,,,,,,,,,,47.3,0.0443,0.26,0.27,114.0,0.0424,2.52,2.62,,,,,119.1,0.0427,3.68,3.77,,,,,,,,,397.0,0.0437,3.11,3.28,,,,,792.0,0.0414,8.55,9.48,361.0,0.048,13.57,15.09,565.0,0.0518,14.77,18.58,,,,,,,,,,,,,10.1,170.0,157.0,190.0
2017-08-15,1835.0,0.0322,1.57,1.59,1887.0,0.046,3.19,3.26,1787.0,0.0471,3.9,3.98,,,,,1925.0,0.0612,6.31,6.97,1812.0,0.0623,6.92,7.66,,,,,2750.0,0.0671,7.52,9.02,,,,,1167.0,0.0742,11.23,13.93,1860.0,0.0725,11.74,18.87,,,,,1651.0,0.0761,13.24,56.23,1880.0,0.0291,1.2,1.22,1940.0,0.0452,2.72,2.81,2020.5,0.047,3.5,3.7,1780.0,0.0549,5.39,5.76,2730.0,0.0681,7.5,9.02,1870.0,0.0712,9.92,13.21,1165.0,0.0743,11.04,13.93,,,,,1709.0,0.049,0.56,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.3,0.2703,1.9,2.24,,,,,165.8,0.2517,2.37,2.97,,,,,104.6,0.2579,0.46,0.5,103.85,0.2515,1.35,1.35,105.6,0.2538,1.78,2.05,101.0,0.2505,2.73,3.47,,,,,,,,,,,,,,,,,47.3,0.0463,0.26,0.26,114.0,0.0408,2.52,2.62,290.0,0.0342,1.55,1.6,118.75,0.0424,3.67,3.77,,,,,,,,,396.5,0.0443,3.11,3.28,,,,,790.0,0.0413,8.56,9.48,360.0,0.0479,13.57,15.09,565.0,0.0515,14.79,18.58,,,,,,,,,,,,,9.9,170.0,159.0,
2017-08-16,,,,,1905.0,0.0421,3.19,3.24,1809.0,0.0432,3.9,3.97,,,,,1940.0,0.0595,6.32,6.95,1840.0,0.0596,6.95,7.65,,,,,2785.0,0.065,7.56,9.01,2720.0,0.0682,7.49,9.01,1190.0,0.0721,11.22,13.91,1875.0,0.0716,11.81,18.85,,,,,1691.1,0.0741,13.59,56.22,1890.0,0.0222,1.2,1.21,1961.5,0.0401,2.72,2.8,2030.01,0.0448,3.5,3.68,1795.0,0.0528,5.39,5.74,2773.0,0.0656,7.54,9.01,1890.0,0.0698,9.97,13.2,1190.0,0.0721,11.03,13.91,,,,,1721.0,0.0312,0.56,0.56,,,,,112.0,0.2074,0.44,0.49,,,,,,,,,112.0,0.1712,2.68,3.22,,,,,113.0,0.1446,4.74,6.47,107.7,0.2696,1.89,2.23,,,,,166.0,0.2523,2.36,2.96,,,,,,,,,104.0,0.2576,1.34,1.34,110.0,0.2335,1.78,2.03,102.0,0.2525,2.71,3.45,,,,,,,,,,,,,,,,,47.5,0.0353,0.25,0.25,,,,,,,,,119.15,0.042,3.66,3.76,,,,,,,,,396.7,0.0447,3.09,3.27,,,,,788.0,0.0418,8.53,9.46,360.5,0.0479,13.55,15.08,565.0,0.0516,14.77,18.57,,,,,,,,,,,,,10.25,166.0,162.0,192.0
2017-08-17,,,,,1905.0,0.046,3.18,3.24,1830.0,0.0434,3.89,3.97,,,,,1949.98,0.0607,6.3,6.95,1835.0,0.0619,6.92,7.65,,,,,2794.75,0.0662,7.53,9.0,2700.0,0.071,7.43,9.0,1191.0,0.0732,11.21,13.91,1894.0,0.0718,11.79,18.85,,,,,1692.0,0.075,13.42,56.22,1910.0,0.0236,1.19,1.21,1972.0,0.0427,2.71,2.8,2043.0,0.0466,3.49,3.68,1800.0,0.0546,5.38,5.74,2790.0,0.0664,7.52,9.0,1900.0,0.0705,9.93,13.2,1190.0,0.0733,11.02,13.91,,,,,1729.0,0.0453,0.55,0.56,,,,,110.92,0.2333,0.43,0.49,,,,,,,,,,,,,,,,,116.0,0.1388,4.8,6.47,107.8,0.2694,1.89,2.23,,,,,164.75,0.2564,2.34,2.95,,,,,104.0,0.2781,0.45,0.48,104.75,0.2498,1.33,1.33,106.75,0.2452,1.78,2.04,102.0,0.2512,2.71,3.45,,,,,,,,,,,,,,,,,47.35,0.0507,0.24,0.25,,,,,,,,,119.4,0.0415,3.66,3.75,,,,,,,,,396.0,0.0454,3.09,3.26,,,,,791.0,0.0414,8.54,9.46,362.0,0.0477,13.56,15.07,565.0,0.0517,14.76,18.56,,,,,,,,,,,,,10.45,171.0,168.0,193.0
2017-08-18,,,,,,,,,1818.0,0.0463,3.88,3.96,,,,,1960.0,0.0606,6.3,6.95,1842.0,0.062,6.91,7.64,,,,,2805.0,0.0664,7.52,9.0,,,,,1210.0,0.0722,11.21,13.91,1900.0,0.072,11.77,18.85,,,,,1700.0,0.075,13.42,56.22,1920.0,0.0232,1.19,1.2,1972.0,0.0445,2.71,2.79,2044.95,0.0477,3.48,3.68,1799.0,0.0556,5.37,5.74,2805.0,0.0664,7.52,9.0,1908.0,0.0706,9.93,13.19,1197.0,0.0732,11.02,13.91,,,,,1729.0,0.0542,0.55,0.55,,,,,,,,,,,,,,,,,,,,,,,,,114.0,0.1428,4.75,6.47,107.25,0.2731,1.88,2.22,,,,,164.5,0.2575,2.34,2.95,,,,,104.5,0.2672,0.45,0.48,104.5,0.2556,1.33,1.33,106.4,0.2479,1.77,2.03,,,,,,,,,,,,,,,,,,,,,47.4,0.0491,0.24,0.25,114.0,0.042,2.51,2.6,,,,,119.35,0.0418,3.66,3.75,,,,,,,,,397.5,0.0443,3.09,3.26,,,,,790.0,0.0416,8.53,9.46,363.0,0.0475,13.56,15.07,560.0,0.0523,14.71,18.56,,,,,,,,,,,,,10.6,170.0,165.0,197.0
2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-22,,,,,,,,,1806.0,0.0466,3.88,3.96,,,,,1944.0,0.0611,6.29,6.95,1830.0,0.0622,6.91,7.64,,,,,2785.0,0.0666,7.51,9.0,2685.0,0.0716,7.41,9.0,1193.0,0.073,11.21,13.91,,,,,,,,,1678.5,0.0756,13.32,56.21,1898.0,0.0281,1.18,1.2,1950.0,0.0466,2.7,2.79,2028.75,0.0484,3.48,3.68,1800.0,0.0544,5.37,5.74,2779.5,0.0668,7.51,9.0,1900.0,0.0705,9.93,13.19,1192.0,0.0731,11.02,13.91,,,,,1728.5,0.0441,0.55,0.55,,,,,110.75,0.2403,0.43,0.48,,,,,,,,,,,,,,,,,,,,,107.0,0.275,1.88,2.22,,,,,165.25,0.2555,2.34,2.95,,,,,104.5,0.269,0.45,0.48,,,,,106.5,0.2477,1.77,2.03,101.0,0.2606,2.67,3.43,,,,,,,,,,,,,,,,,47.45,0.0474,0.24,0.24,113.75,0.0431,2.5,2.6,285.0,0.0483,1.51,1.58,119.05,0.0426,3.66,3.75,,,,,,,,,397.5,0.0445,3.09,3.26,,,,,790.0,0.0416,8.53,9.46,358.0,0.0486,13.52,15.07,560.0,0.0524,14.71,18.56,,,,,,,,,,,,,10.3,171.0,167.0,197.0
2017-08-23,,,,,,,,,1806.0,0.0459,3.87,3.95,,,,,1945.0,0.0605,6.29,6.94,1854.0,0.0598,6.93,7.63,,,,,2815.0,0.0647,7.55,8.99,2700.05,0.0705,7.42,8.99,1205.0,0.0718,11.2,13.9,1913.0,0.0707,11.88,18.84,,,,,1700.0,0.0744,13.52,56.21,1890.01,0.0292,1.17,1.19,1956.001,0.0443,2.7,2.78,2037.9,0.0462,3.48,3.67,1801.0,0.0538,5.37,5.73,2812.5,0.0649,7.54,8.99,1925.0,0.0688,10.0,13.18,1197.0,0.0724,11.01,13.9,,,,,1727.0,0.0404,0.54,0.54,,,,,110.0,0.2632,0.41,0.47,,,,,,,,,,,,,,,,,,,,,106.6,0.2787,1.86,2.21,,,,,165.0,0.2573,2.33,2.94,,,,,103.5,0.3008,0.43,0.47,103.55,0.2664,1.32,1.32,110.0,0.2275,1.78,2.02,,,,,,,,,,,,,,,,,,,,,47.5,0.0468,0.23,0.24,113.0,0.0463,2.49,2.59,281.0,0.0588,1.5,1.57,118.75,0.0437,3.64,3.74,,,,,,,,,392.0,0.0494,3.06,3.25,,,,,787.0,0.0422,8.51,9.45,357.0,0.0489,13.51,15.06,564.0,0.0519,14.73,18.55,,,,,,,,,,,,,10.55,172.0,170.0,201.5
2017-08-24,,,,,,,,,1805.0,0.046,3.87,3.95,,,,,1950.0,0.0601,6.29,6.93,1850.0,0.0601,6.92,7.63,,,,,2810.0,0.065,7.54,8.99,,,,,1208.0,0.0716,11.2,13.9,1910.0,0.0708,11.86,18.83,,,,,1696.0,0.0746,13.49,56.2,1890.0,0.029,1.17,1.19,1955.99,0.0443,2.69,2.78,2031.75,0.0471,3.47,3.67,1797.0,0.0542,5.36,5.72,2803.0,0.0653,7.53,8.99,1946.0,0.0677,10.04,13.18,1197.0,0.0724,11.01,13.9,,,,,1724.0,0.0434,0.54,0.54,,,,,,,,,107.75,0.2428,0.82,0.93,,,,,,,,,,,,,,,,,107.0,0.2767,1.86,2.21,,,,,165.25,0.2568,2.33,2.94,,,,,104.15,0.2854,0.43,0.47,103.55,0.2671,1.32,1.32,110.0,0.2279,1.78,2.02,,,,,,,,,,,,,,,,,,,,,47.3,0.077,0.23,0.23,113.0,0.0465,2.49,2.59,281.0,0.0604,1.49,1.57,118.25,0.0451,3.64,3.74,,,,,,,,,392.0,0.0499,3.06,3.25,,,,,782.6,0.043,8.49,9.44,356.8,0.049,13.5,15.06,560.0,0.0525,14.68,18.55,,,,,,,,,,,,,10.8,174.0,168.75,202.0
2017-08-25,,,,,,,,,1812.0,0.0451,3.87,3.95,,,,,1965.0,0.059,6.3,6.93,1860.0,0.0594,6.93,7.63,,,,,2820.0,0.0646,7.54,8.98,2750.0,0.068,7.47,8.98,1215.0,0.0711,11.19,13.89,1930.0,0.0699,11.93,18.83,,,,,1725.0,0.0733,13.71,56.2,1880.0,0.0342,1.17,1.19,1956.0,0.0445,2.69,2.78,2030.0,0.0475,3.47,3.66,1800.251,0.054,5.36,5.72,2815.0,0.0648,7.54,8.98,1956.0,0.0672,10.06,13.18,1200.0,0.0723,11.0,13.89,,,,,1724.0,0.0447,0.53,0.54,,,,,108.01,0.3179,0.4,0.47,,,,,,,,,,,,,,,,,,,,,107.15,0.2762,1.86,2.21,,,,,165.0,0.2579,2.32,2.93,,,,,104.8,0.2701,0.43,0.47,103.95,0.2631,1.31,1.31,106.3,0.251,1.75,2.02,,,,,,,,,,,,,,,,,,,,,47.35,0.0755,0.22,0.23,,,,,283.0,0.0559,1.49,1.57,117.75,0.0464,3.63,3.74,,,,,,,,,392.0,0.05,3.05,3.24,,,,,780.25,0.0434,8.47,9.44,354.6,0.0495,13.48,15.05,560.0,0.0525,14.68,18.54,,,,,,,,,,,,,10.9,175.0,168.25,202.0
2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-08-28,1842.0,0.0337,1.53,1.56,,,,,1802.0,0.0466,3.86,3.95,,,,,1965.0,0.059,6.3,6.93,1859.0,0.0595,6.92,7.63,,,,,2831.0,0.0641,7.55,8.98,,,,,1217.0,0.071,11.19,13.89,1933.0,0.0698,11.94,18.83,,,,,1725.9,0.0733,13.71,56.2,1884.0,0.0325,1.17,1.19,1959.0,0.044,2.69,2.78,2033.5,0.047,3.47,3.66,1800.0,0.054,5.36,5.72,2827.0,0.0643,7.55,8.98,1959.0,0.0671,10.07,13.18,1210.0,0.0715,11.0,13.89,,,,,1724.0,0.045,0.53,0.54,,,,,,,,,,,,,,,,,,,,,107.0,0.1632,3.62,4.6,,,,,106.8,0.2788,1.86,2.2,,,,,164.6,0.2595,2.32,2.93,,,,,104.8,0.2719,0.43,0.46,104.0,0.264,1.31,1.31,108.0,0.2408,1.76,2.01,,,,,,,,,,,,,,,,,,,,,47.75,0.0392,0.22,0.23,112.25,0.0498,2.48,2.58,,,,,117.5,0.0472,3.63,3.74,,,,,,,,,390.0,0.052,3.05,3.24,,,,,775.0,0.0443,8.46,9.44,353.2,0.0499,13.47,15.05,560.0,0.0526,14.67,18.54,,,,,,,,,,,,,10.77,176.5,167.9,205.0
2017-08-29,,,,,1931.0,0.041,3.17,3.22,1821.5,0.044,3.87,3.94,,,,,1985.0,0.0575,6.32,6.93,1875.0,0.0584,6.94,7.63,,,,,2865.0,0.0626,7.58,8.98,2820.0,0.0648,7.54,8.98,1235.0,0.0697,11.19,13.89,1947.0,0.0693,11.99,18.83,,,,,1735.0,0.073,13.76,56.2,1903.0,0.0246,1.17,1.19,1979.0,0.0405,2.7,2.77,2046.7,0.0454,3.48,3.66,1820.0,0.0521,5.37,5.72,2853.0,0.0632,7.57,8.98,1965.0,0.0669,10.07,13.17,1218.0,0.071,11.0,13.89,,,,,1733.0,0.0368,0.53,0.53,,,,,110.39,0.2605,0.41,0.46,,,,,,,,,,,,,,,,,,,,,106.7,0.2798,1.85,2.2,,,,,164.1,0.2613,2.31,2.93,,,,,99.5,0.2698,0.45,0.48,,,,,100.0,0.2624,1.83,2.08,102.0,0.2544,2.68,3.42,,,,,,,,,,,,,,,,,47.7,0.0471,0.22,0.23,,,,,,,,,117.1,0.0484,3.63,3.73,,,,,,,,,390.0,0.0523,3.04,3.24,,,,,773.4,0.0446,8.45,9.44,352.0,0.0502,13.46,15.05,560.0,0.0526,14.67,18.54,,,,,,,,,,,,,10.8,176.5,168.0,208.0
2017-08-30,,,,,,,,,1840.0,0.044,3.86,3.94,,,,,2000.0,0.0579,6.3,6.92,1903.0,0.0577,6.94,7.62,,,,,2896.0,0.0625,7.58,8.97,,,,,1244.0,0.07,11.18,13.88,1965.0,0.0694,11.97,18.82,,,,,1770.0,0.0723,13.89,56.19,1920.0,0.0253,1.16,1.18,1993.0,0.0416,2.68,2.77,2063.0,0.046,3.46,3.65,1826.0,0.0534,5.35,5.71,2884.0,0.0631,7.56,8.97,1985.0,0.0669,10.07,13.17,1235.0,0.0707,10.99,13.88,,,,,1740.0,0.0482,0.52,0.53,,,,,111.0,0.2504,0.4,0.46,,,,,,,,,,,,,,,,,114.0,0.1437,4.71,6.44,106.95,0.2796,1.84,2.19,,,,,164.15,0.2622,2.3,2.92,,,,,99.5,0.2758,0.44,0.47,103.0,0.2757,1.3,1.3,100.0,0.2644,1.82,2.07,,,,,,,,,,,,,,,,,,,,,,0.0571,0.25,0.26,,,,,,0.0583,1.52,1.6,116.75,0.0498,3.61,3.72,,,,,,,,,390.0,0.0526,3.03,3.23,,,,,774.0,0.0447,8.44,9.43,352.0,0.0503,13.44,15.04,555.0,0.0533,14.61,18.53,,,,,,,,,,,,,10.9,179.0,170.0,211.0
2017-08-31,,,,,,,,,1825.0,0.0463,3.85,3.93,,,,,,,,,1890.0,0.0588,6.92,7.61,,,,,2850.0,0.0648,7.53,8.97,2810.0,0.0667,7.48,8.97,1230.0,0.0711,11.18,13.88,1960.0,0.0697,11.94,18.82,,,,,1735.0,0.0738,13.6,56.19,1900.0,0.035,1.15,1.17,1974.0,0.0455,2.67,2.76,2049.999,0.0481,3.45,3.65,1814.0,0.0548,5.34,5.71,2845.0,0.065,7.52,8.97,1960.0,0.0683,10.0,13.16,1221.0,0.0718,10.99,13.88,,,,,1730.0,0.0612,0.51,0.52,,,,,99.625,0.2521,0.44,0.5,,,,,,,,,,,,,105.4,0.1683,3.58,4.59,,,,,107.45,0.277,1.85,2.19,,,,,165.0,0.2598,2.3,2.92,,,,,98.5,0.3098,0.44,0.47,,,,,100.0,0.2693,1.81,2.06,102.0,0.2608,2.64,3.4,,,,,,,,,,,,,,,,,39.5,0.0959,0.25,0.26,,,,,273.0,0.0631,1.51,1.59,116.95,0.0495,3.61,3.72,,,,,,,,,390.0,0.0534,3.03,3.23,,,,,773.0,0.0451,8.43,9.43,346.0,0.0517,13.39,15.04,555.0,0.0535,14.59,18.53,,,,,,,,,,,,,10.95,178.75,168.0,214.0
